1020.2,1021.0,987.7,1015.5,1014.9,972.7,982.9,878.3,1020.3,968.8
1020.1,1020.7,987.4,1015.4,1014.4,972.0,981.9,877.3,1019.8,968.2
1018.9,1019.5,985.9,1013.9,1013.2,971.2,980.5,876.8,1018.7,967.1
1017.9,1017.8,984.8,1012.4,1011.8,969.7,979.2,875.9,1017.2,965.6
1015.9,1016.1,983.1,1010.3,1010.1,968.1,977.3,874.9,1015.5,963.7
1014.3,1014.3,981.4,1008.8,1008.4,966.7,975.4,873.8,1013.8,962.2
1013.3,1013.2,980.5,1007.8,1007.4,965.8,973.9,873.1,1012.3,961.4
1012.3,1012.3,979.9,1007.0,1006.8,965.7,973.4,872.6,1011.5,961.3
1012.0,1011.9,979.7,1006.7,1006.4,965.7,973.8,872.6,1011.2,961.3
1012.2,1012.3,980.1,1007.1,1006.7,966.2,974.7,872.9,1011.5,962.1
1012.8,1013.0,980.8,1007.7,1007.4,966.8,975.4,873.7,1012.1,963.0
1012.9,1013.2,981.1,1007.9,1007.7,967.5,976.3,874.4,1012.7,963.7
1012.9,1013.6,981.7,1008.6,1008.1,968.1,977.0,874.9,1013.0,964.1
1013.4,1013.9,982.1,1008.8,1008.3,968.1,977.3,875.4,1013.3,964.4
1013.3,1014.0,982.1,1008.9,1008.4,968.3,977.8,875.8,1013.6,964.4
1013.5,1014.4,982.5,1009.1,1008.9,968.6,977.8,875.5,1013.7,965.2
1014.1,1014.7,982.2,1009.2,1008.9,968.9,977.8,875.9,1014.2,965.3
1014.2,1014.5,982.2,1009.2,1008.6,969.2,977.8,875.4,1014.1,965.5
1013.9,1014.4,982.0,1009.2,1008.4,969.0,977.5,875.4,1013.6,965.0
1014.2,1014.3,982.1,1009.1,1008.3,968.9,977.4,875.6,1014.0,965.1
1014.4,1014.9,982.4,1009.4,1008.6,968.8,977.7,875.7,1014.4,965.6
1015.0,1015.3,983.0,1010.0,1009.2,969.4,978.3,875.5,1014.9,965.8
1015.6,1015.9,983.5,1010.6,1010.0,970.1,979.1,876.3,1015.2,966.7
1016.0,1016.5,984.1,1011.2,1010.7,970.6,979.3,876.9,1016.0,967.0
1016.0,1016.5,984.2,1011.2,1010.6,970.4,979.4,877.2,1016.1,966.9
1015.7,1016.1,984.0,1010.7,1009.9,970.0,978.9,877.3,1015.7,966.3
1014.9,1015.4,983.2,1009.7,1009.1,969.2,977.8,876.7,1014.9,965.0
1013.9,1014.1,982.1,1008.8,1007.8,968.2,976.8,876.0,1013.8,963.8
1012.7,1012.8,981.0,1007.5,1006.7,967.2,975.4,875.2,1012.6,962.4
1012.2,1011.9,980.1,1006.7,1005.7,966.6,974.1,874.3,1011.7,961.2
1011.6,1011.1,979.6,1005.9,1004.9,966.0,973.5,873.8,1011.0,960.6
1011.0,1010.6,979.0,1005.5,1004.6,965.6,973.2,873.7,1010.2,960.5
1010.6,1010.4,978.9,1005.2,1004.1,965.3,973.2,873.6,1010.0,960.6
1010.8,1010.5,979.1,1005.4,1004.1,965.7,973.5,873.7,1010.3,961.0
1011.1,1010.8,979.5,1005.8,1004.6,966.1,974.4,874.2,1010.5,961.6
1012.0,1011.3,979.8,1006.3,1005.1,966.6,974.7,874.3,1011.1,962.3
1012.3,1011.6,979.8,1006.3,1005.3,966.7,974.6,874.4,1011.3,962.5
1012.2,1011.6,979.8,1006.4,1005.2,966.3,974.4,874.2,1011.2,962.0
1011.8,1011.1,979.3,1005.9,1004.9,965.9,974.2,873.8,1010.7,961.9
1011.4,1011.0,978.9,1005.6,1004.6,965.3,974.0,873.5,1010.2,961.2
1010.7,1010.1,978.6,1005.2,1004.0,964.1,973.5,873.1,1009.4,960.1
1009.9,1009.5,978.0,1004.6,1003.7,963.6,973.3,872.6,1008.9,959.5
1009.0,1009.0,977.0,1003.2,1003.0,962.6,972.7,871.6,1007.9,959.0
1008.4,1008.4,976.2,1003.6,1002.7,962.4,972.5,871.4,1007.6,958.7
1007.3,1007.9,975.9,1002.9,1002.3,962.2,971.3,870.5,1007.0,958.6
1007.7,1007.6,975.8,1002.8,1002.2,962.5,972.0,871.0,1007.2,959.3
1008.7,1008.0,977.1,1003.6,1002.8,962.8,973.0,870.9,1008.1,958.9
1008.7,1009.2,977.5,1003.8,1003.7,963.3,973.5,871.8,1008.6,960.1
1009.2,1009.3,978.0,1004.7,1003.8,963.5,974.0,872.4,1008.8,960.5
1009.3,1009.6,977.8,1004.5,1003.8,963.3,973.4,872.4,1008.9,960.2
1008.9,1009.1,977.3,1003.9,1003.3,962.9,972.6,872.2,1008.8,959.6
1008.5,1008.7,976.6,1003.3,1002.5,962.4,971.5,871.7,1008.1,958.4
1007.7,1007.9,975.7,1002.4,1001.9,961.4,970.2,871.1,1007.3,957.3
1006.5,1007.0,974.5,1001.2,1000.8,960.5,968.9,870.5,1006.2,956.3
1006.4,1006.6,974.1,1000.9,1000.6,960.3,968.4,870.4,1006.0,956.0
1006.1,1006.4,973.9,1000.8,1000.3,960.6,967.8,870.0,1005.7,956.0
1006.4,1006.6,974.0,1001.2,1000.7,960.9,968.1,870.3,1005.6,956.7
1006.8,1007.0,974.8,1001.8,1001.2,961.5,968.9,870.5,1006.3,957.8
1007.5,1007.6,975.6,1002.5,1002.0,962.8,970.5,871.4,1007.1,959.0
1008.5,1008.8,977.5,1003.7,1003.2,963.7,972.8,873.2,1008.2,960.0
1009.6,1009.9,979.0,1005.0,1004.4,964.6,974.2,874.1,1009.1,961.4
1010.5,1010.7,979.6,1005.7,1005.2,965.3,975.1,875.4,1010.1,961.9
1011.3,1011.5,980.1,1006.4,1005.9,965.9,975.7,875.4,1010.9,962.4
1011.5,1011.7,980.7,1006.8,1006.2,966.2,976.4,875.8,1010.7,962.6
1011.9,1012.7,981.0,1007.4,1007.1,967.2,977.1,876.4,1011.8,963.9
1012.8,1013.1,981.5,1007.9,1007.5,967.5,977.7,876.8,1012.3,964.5
1012.6,1012.8,981.7,1007.9,1007.2,967.3,977.5,876.6,1012.2,964.3
1012.6,1013.0,981.7,1008.1,1007.1,967.6,978.1,876.6,1012.5,964.4
1013.4,1013.9,982.5,1008.8,1008.3,968.4,979.0,877.4,1013.2,965.3
1014.6,1014.9,983.7,1010.1,1009.3,969.5,979.6,877.9,1014.5,966.4
1016.2,1016.3,984.7,1011.3,1010.6,970.4,980.9,878.9,1015.8,967.5
1017.4,1017.4,985.9,1012.6,1011.6,971.4,982.1,879.7,1017.1,968.5
1018.2,1018.2,986.6,1013.1,1012.2,971.9,982.4,880.2,1017.9,968.9
1018.2,1018.4,986.8,1013.3,1012.3,972.1,982.2,880.7,1018.1,968.7
1017.9,1018.1,986.4,1012.8,1011.9,971.9,981.6,880.2,1018.0,968.6
1017.6,1017.5,985.9,1012.4,1011.4,971.7,980.9,879.9,1017.5,967.6
1016.5,1016.5,984.6,1011.2,1010.4,971.3,979.7,879.0,1016.5,966.3
1015.5,1015.4,983.4,1009.9,1009.4,970.3,978.4,878.1,1015.4,964.9
1014.6,1014.7,982.5,1009.0,1008.6,969.9,977.2,877.5,1014.9,964.6
1014.1,1014.2,981.8,1008.6,1008.2,969.5,976.9,877.0,1014.2,964.5
1014.1,1014.3,981.7,1008.7,1008.4,969.4,976.7,876.8,1014.3,964.6
1014.8,1014.6,982.4,1009.2,1008.6,969.6,977.1,876.8,1014.8,964.9
1015.7,1015.5,983.3,1010.1,1009.2,970.3,978.2,877.4,1015.4,965.5
1016.6,1016.0,983.9,1010.5,1009.8,970.9,978.7,877.6,1016.2,965.9
1017.6,1017.0,984.3,1011.7,1010.7,971.6,979.0,878.1,1017.1,966.4
1018.1,1017.9,985.3,1012.8,1011.2,972.1,979.8,878.2,1017.9,966.9
1018.0,1017.8,985.2,1012.5,1011.3,971.7,979.7,877.9,1017.6,967.1
1017.4,1017.5,984.9,1012.1,1010.9,971.4,979.5,877.4,1017.4,966.3
1017.6,1017.4,984.7,1012.1,1011.0,971.1,979.3,877.2,1016.8,966.2
1016.8,1016.9,984.6,1011.8,1010.7,970.3,979.3,877.0,1016.3,965.7
1015.8,1015.9,983.8,1010.8,1009.8,969.6,978.5,876.2,1015.5,965.3
1015.0,1015.3,983.0,1009.9,1009.2,968.6,977.9,875.3,1014.7,964.7
1014.3,1014.6,982.4,1009.1,1008.4,968.2,977.2,875.0,1014.1,964.2
1014.3,1014.3,982.2,1009.2,1008.1,967.9,977.3,874.8,1013.8,964.1
1014.5,1014.5,982.4,1009.3,1008.6,967.9,977.2,874.9,1013.9,964.4
1014.4,1014.6,982.4,1009.5,1008.6,968.1,977.5,875.2,1014.1,964.2
1014.9,1014.9,982.7,1009.8,1009.0,968.2,977.5,875.3,1014.4,964.6
1014.4,1014.6,982.2,1009.2,1008.9,968.1,977.1,875.5,1014.3,964.6
1013.8,1014.0,981.7,1008.6,1008.2,967.8,976.4,875.2,1013.7,964.0
1012.9,1013.1,980.8,1007.8,1007.2,966.7,975.2,874.5,1012.7,962.9
1011.7,1011.8,979.3,1006.4,1006.0,965.7,973.7,873.7,1011.6,961.5
1010.6,1010.6,978.3,1005.3,1004.7,964.6,972.3,872.9,1010.4,960.1
1009.8,1009.6,977.5,1004.3,1003.8,963.7,971.5,872.2,1009.5,959.3
1009.0,1008.9,977.1,1003.6,1003.1,963.3,971.3,872.1,1008.7,958.7
1008.6,1008.8,976.9,1003.4,1002.9,963.2,971.3,871.9,1008.5,958.9
1009.1,1009.2,977.1,1003.8,1003.2,963.8,971.9,872.4,1008.9,959.5
1009.9,1009.8,978.0,1004.6,1003.9,964.5,972.9,873.1,1009.3,960.3
1010.2,1010.2,978.9,1005.2,1004.3,964.8,973.7,873.6,1009.6,961.2
1010.6,1010.7,979.1,1005.6,1004.9,965.1,974.6,874.3,1010.2,961.9
1011.1,1011.2,979.7,1006.3,1005.7,965.8,975.4,874.9,1010.7,962.5
1011.6,1011.7,980.3,1006.7,1006.1,966.2,975.9,875.4,1011.1,962.9
1011.7,1012.0,980.9,1007.1,1006.2,966.3,976.9,875.6,1011.5,963.0
1012.3,1012.6,981.6,1007.8,1006.9,967.1,977.5,982.3926,1011.9,963.9
1012.4,1013.0,981.7,1008.1,1007.2,967.3,978.1,876.1,1012.2,964.0
1012.0,1012.5,981.1,1007.6,1007.2,967.1,977.7,876.0,1011.8,963.8
1011.7,1012.3,980.8,1007.3,1006.7,967.2,977.5,875.6,1011.6,963.9
1012.1,1012.8,981.2,1007.7,1007.1,967.8,978.0,875.9,1012.1,964.5
1012.7,1013.2,981.7,1008.2,1007.6,968.4,978.5,876.4,1012.6,965.2
1013.6,1013.9,982.4,1008.8,1008.2,969.0,979.0,876.8,1013.4,965.6
1014.7,1014.9,983.0,1009.6,1008.9,969.7,979.9,877.6,1014.4,966.3
1015.2,1015.4,983.7,1010.5,1009.7,969.9,980.5,878.5,1014.9,966.8
1015.2,1015.6,984.1,1010.5,1009.8,970.1,980.0,878.5,1015.1,966.8
1015.1,1015.5,983.8,1010.3,1009.5,970.3,979.4,878.5,1015.2,966.7
1014.2,1014.6,982.7,1009.1,1008.5,969.4,977.9,877.8,1014.5,965.7
1013.2,1013.5,981.2,1008.0,1007.5,968.6,976.5,877.2,1013.4,964.8
1012.2,1012.4,980.5,1006.9,1006.6,968.0,975.3,876.8,1012.7,964.0
1011.8,1011.8,980.1,1006.3,1005.9,967.3,974.8,876.4,1011.8,963.1
1010.9,1010.8,979.1,1005.1,1004.9,966.7,973.9,876.0,1011.0,962.2
1010.4,1010.5,978.7,1005.0,1004.7,966.8,974.0,875.9,1010.7,961.9
1010.9,1010.9,979.4,1005.5,1005.1,967.2,974.5,875.9,1011.3,962.2
1011.8,1011.5,980.5,1006.6,1005.7,967.7,975.4,876.7,1011.6,962.7
1012.6,1012.2,981.4,1007.6,1006.6,968.4,976.5,877.3,1012.2,963.9
1013.5,1013.4,982.3,1008.5,1007.5,969.0,977.8,878.4,1013.0,965.1
1014.1,1014.1,982.9,1009.1,1008.4,969.7,978.9,879.1,1013.3,966.1
1014.1,1014.2,983.4,1009.4,1008.9,970.4,979.0,879.1,1013.6,966.7
1014.1,1014.5,983.5,1009.5,1009.1,970.5,979.3,879.1,1014.0,966.7
1014.5,1014.8,983.9,1009.8,1009.3,970.7,979.6,879.1,1014.2,967.2
1014.6,1014.9,983.7,1009.8,1009.5,970.8,979.8,878.8,1014.4,967.3
1014.8,1015.4,983.8,1010.1,1009.8,970.9,980.0,878.9,1014.6,967.3
1014.9,1015.4,984.0,1010.3,1010.1,971.0,980.2,878.7,1014.8,967.5
1015.2,1015.7,984.2,1010.5,1010.3,971.5,980.4,878.7,1015.2,967.8
1015.7,1016.1,984.6,1011.1,1010.7,971.5,980.8,878.8,1015.5,968.1
1016.1,1016.6,984.9,1011.4,1011.4,972.1,981.3,879.2,1016.2,968.5
1016.7,1016.9,985.2,1011.8,1011.6,972.4,981.9,879.6,1016.5,969.0
1017.0,1017.4,985.5,1012.4,1011.7,972.1,981.8,879.8,1016.5,969.0
1016.3,1017.0,984.8,1011.7,1011.5,971.6,980.8,879.5,1016.5,968.2
1015.6,1016.3,983.9,1010.7,1010.8,971.1,979.8,879.2,1015.7,967.6
1015.0,1015.4,983.3,1010.0,1009.9,970.2,978.8,878.5,1015.0,966.4
1013.8,1014.1,982.2,1008.7,1008.6,969.1,977.5,878.0,1013.9,965.6
1012.8,1012.7,981.0,1007.5,1007.5,967.9,976.2,877.3,1012.7,964.5
1011.9,1011.9,980.1,1006.3,1006.3,966.9,975.2,876.5,1011.8,963.1
1010.7,1011.0,979.3,1005.5,1005.1,965.9,974.5,875.8,1010.7,962.2
1010.1,1010.2,978.7,1005.0,1004.2,965.5,973.8,875.2,1010.1,961.9
1009.8,1010.0,978.6,1004.4,1004.3,965.8,973.8,875.2,1010.4,962.2
1010.4,1010.6,979.1,1005.2,1005.0,966.3,974.8,875.8,1010.5,962.6
1011.2,1011.0,980.0,1006.1,1005.5,966.8,975.5,876.4,1011.0,963.2
1011.4,1011.2,980.6,1006.7,1005.9,967.1,975.9,876.3,1011.1,963.7
1011.8,1012.0,980.7,1006.9,1006.5,967.5,976.6,876.9,1011.2,963.9
1011.9,1011.9,980.9,1006.9,1006.6,967.4,977.1,877.0,1011.1,964.6
1011.6,1012.0,981.0,1007.1,1007.0,967.8,976.9,876.9,1011.3,965.1
1011.8,1012.7,981.1,1007.5,1007.4,968.5,977.1,877.1,1012.0,965.5
1012.0,1013.0,981.3,1007.8,1007.8,968.6,976.9,876.8,1012.3,965.5
1011.8,1012.6,981.0,1007.5,1007.4,968.3,976.6,876.5,1012.4,965.2
1012.0,1012.7,981.0,1007.4,1007.4,968.2,977.3,876.0,1012.4,965.6
1012.2,1013.0,981.7,1007.9,1007.9,968.6,977.7,876.5,1012.7,965.9
1012.9,1014.1,982.0,1008.6,1008.6,969.2,978.2,982.3926,1013.6,966.4
1014.3,1015.1,982.8,1009.7,1009.5,970.3,978.8,982.3926,1014.8,966.9
1014.9,1016.2,983.7,1010.1,1010.5,971.3,979.5,878.2,1015.4,968.0
1015.6,1017.1,984.1,1011.2,1011.4,971.8,980.0,878.6,1016.4,968.6
1015.8,1017.1,984.4,1011.4,1011.5,971.7,979.8,879.3,1016.7,968.9
1015.8,1016.6,984.2,1011.0,1011.0,971.5,979.7,879.2,1016.4,968.4
1015.3,1015.9,983.6,1010.3,1010.3,971.0,978.9,879.2,1015.8,968.0
1014.5,1015.0,983.0,1009.5,1009.5,970.4,978.4,879.0,1015.1,967.7
1013.7,1014.1,982.4,1008.5,1008.5,969.7,978.2,878.6,1014.4,966.9
1013.0,1013.7,981.9,1008.1,1007.9,969.1,977.7,878.0,1013.6,966.2
1012.8,1013.4,981.9,1008.0,1007.8,969.0,977.6,878.0,1013.5,966.0
1012.7,1013.4,982.0,1008.2,1007.9,969.0,977.5,878.2,1013.4,965.8
1013.3,1013.7,982.5,1008.5,1008.1,969.6,977.9,982.3926,1013.5,966.1
1013.9,1014.3,983.1,1009.2,1008.8,970.4,978.7,879.1,1014.2,966.8
1014.9,1015.2,984.0,1010.1,1009.7,971.5,979.6,879.7,1014.8,967.8
1015.7,1016.0,984.9,1010.8,1010.8,972.4,980.7,982.3926,1015.6,968.7
1016.6,1017.0,985.9,1012.0,1011.7,973.0,981.7,881.5,1016.6,969.5
1017.2,1017.7,987.0,1013.0,1012.8,973.6,982.7,881.6,1017.1,969.9
1017.7,1018.4,987.8,1013.8,1013.1,974.1,983.8,881.7,1018.2,970.5
1018.8,1019.7,989.2,1015.0,1014.6,974.7,985.1,882.9,1019.0,971.4
1019.9,1021.1,990.3,1016.2,1015.6,974.9,986.3,883.2,1019.6,971.8
1020.8,1021.5,991.2,1017.2,1016.1,974.9,987.0,883.2,1019.9,972.1
1021.6,1022.2,991.7,1017.9,1016.6,975.0,987.3,883.3,1020.6,972.3
1022.3,1023.2,992.2,1018.7,1017.5,975.7,987.8,883.6,1022.0,973.0
1023.5,1024.1,992.9,1019.6,1018.4,976.4,988.4,883.6,1022.8,973.7
1024.1,1025.1,993.5,1020.4,1019.2,977.0,989.0,884.4,1024.0,974.7
1024.9,1026.1,993.9,1021.1,1019.9,977.7,989.4,885.0,1024.9,975.4
1026.3,1026.9,994.3,1021.6,1020.3,978.5,989.6,885.6,1026.1,975.7
1026.8,1027.3,994.5,1021.9,1020.6,979.6,989.4,886.0,1026.9,976.2
1026.5,1026.8,994.3,1021.5,1020.6,980.9,989.3,887.9,1026.6,977.2
1025.6,1025.6,993.5,1020.6,1019.8,980.2,988.3,887.3,1025.6,976.3
1024.7,1024.7,992.6,1019.6,1018.7,979.3,987.4,886.7,1024.7,975.3
1023.7,1023.5,991.7,1018.5,1017.7,978.2,986.4,886.1,1023.7,974.4
1022.8,1022.6,990.9,1017.5,1016.8,977.5,985.4,885.8,1022.9,974.2
1022.4,1022.2,990.7,1017.1,1016.3,977.2,985.1,885.3,1022.4,973.8
1022.2,1022.0,990.5,1016.8,1015.9,977.4,985.1,885.3,1022.2,973.6
1022.5,1022.4,990.8,1017.2,1016.1,977.9,985.7,885.6,1022.5,973.6
1023.0,1023.0,991.3,1018.0,1016.7,978.4,986.7,886.1,1023.1,973.8
1024.0,1023.8,992.3,1018.7,1017.7,979.0,987.7,886.7,1023.7,974.5
1025.0,1024.5,993.1,1019.5,1018.5,979.5,988.6,887.3,1024.1,975.6
1025.5,1024.8,993.8,1020.1,1019.0,980.1,989.4,887.6,1024.6,976.2
1026.1,1025.4,994.2,1020.5,1019.6,980.4,990.1,887.9,1025.0,976.9
1026.4,1025.8,994.5,1020.9,1019.9,980.7,990.6,888.2,1025.2,977.1
1027.0,1026.8,994.7,1021.5,1020.7,980.9,991.0,888.3,1025.7,977.6
1027.5,1027.6,995.0,1022.1,1021.4,981.2,991.2,888.3,1026.6,977.8
1027.6,1028.1,995.1,1022.4,1022.2,981.1,991.3,888.1,1027.3,977.8
1028.1,1028.8,995.4,1023.1,1023.3,981.3,991.6,888.1,1028.0,978.2
1028.7,1029.3,996.1,1023.8,1023.9,981.6,992.1,888.3,1028.6,978.6
1029.3,1029.9,996.9,1024.5,1024.2,982.3,992.5,888.4,1029.1,979.1
1029.8,1030.3,997.6,1025.1,1024.8,983.1,993.1,888.8,1029.7,979.7
1030.2,1030.7,997.7,1025.3,1025.0,983.6,993.2,889.0,1030.1,980.1
1030.6,1031.1,998.3,1025.7,1025.3,983.8,993.4,889.6,1030.5,980.1
1030.4,1031.0,998.1,1025.4,1025.0,983.6,993.0,889.7,1030.6,979.8
1029.9,1030.4,997.4,1024.9,1024.4,982.9,992.0,889.5,1030.0,978.9
1029.0,1029.6,996.2,1023.8,1023.5,982.0,990.6,889.0,1029.2,977.7
1027.9,1028.3,995.1,1022.4,1022.3,981.0,989.3,888.2,1028.0,976.5
1026.8,1026.9,994.0,1021.4,1021.0,980.2,988.3,887.3,1026.6,975.3
1025.7,1026.0,993.4,1020.5,1020.0,979.7,987.6,886.8,1025.6,974.6
1025.3,1025.5,992.9,1020.0,1019.4,979.2,987.2,886.5,1025.0,974.3
1024.9,1025.1,992.7,1019.6,1019.0,979.2,987.1,886.2,1024.7,974.4
1025.1,1025.2,992.8,1019.9,1019.1,979.5,987.6,886.4,1024.8,974.8
1025.5,1025.5,993.2,1020.3,1019.5,980.0,988.2,886.7,1025.0,975.3
1026.4,1026.4,994.1,1021.1,1020.3,980.8,989.2,887.2,1025.8,976.4
1026.8,1026.7,994.4,1021.5,1020.6,981.2,989.6,887.5,1026.2,976.9
1027.1,1026.8,994.8,1021.6,1020.9,981.3,990.0,887.7,1026.5,976.9
1027.2,1027.2,994.9,1021.8,1021.2,981.3,990.4,887.8,1026.7,977.1
1027.4,1027.5,994.9,1022.1,1021.4,981.2,990.5,887.6,1026.8,977.1
1027.5,1027.8,995.1,1022.4,1021.6,981.1,990.6,887.5,1027.1,977.0
1027.4,1027.6,995.1,1022.5,1021.5,980.7,990.6,887.3,1026.8,976.9
1027.0,1027.3,995.1,1022.1,1021.4,980.3,990.5,887.0,1026.5,976.7
1026.6,1027.0,994.9,1021.9,1021.4,980.5,990.6,886.8,1026.8,976.9
1026.6,1027.0,994.7,1021.8,1021.3,980.6,990.6,886.7,1026.5,976.9
1027.1,1027.5,995.1,1022.1,1021.7,980.9,991.2,887.1,1027.1,977.4
1027.9,1028.2,995.6,1022.8,1022.3,981.4,991.6,887.5,1027.6,977.9
1028.3,1028.6,995.9,1023.2,1022.7,981.8,992.0,887.8,1028.1,978.4
1028.8,1029.1,996.2,1023.6,1023.0,982.0,992.1,888.3,1028.4,978.4
1028.7,1029.0,996.2,1023.5,1023.1,981.9,991.7,888.6,1028.7,978.2
1028.5,1028.6,995.8,1023.1,1022.7,981.7,990.9,888.5,1028.3,977.5
1027.9,1028.1,995.3,1022.6,1022.1,981.2,989.9,888.3,1027.5,976.4
1027.0,1027.1,994.7,1021.5,1021.0,980.5,988.9,887.8,1026.6,975.5
1026.2,1026.1,994.1,1020.9,1020.1,979.8,988.1,887.4,1025.6,974.8
1025.5,1025.3,993.4,1020.2,1019.2,979.4,987.5,887.0,1024.7,974.1
1025.0,1024.8,992.9,1019.8,1018.6,979.3,987.3,886.8,1024.4,974.1
1024.8,1024.6,992.8,1019.6,1018.6,979.5,987.5,886.9,1024.3,974.3
1025.1,1025.1,993.2,1019.8,1019.1,980.3,988.1,887.4,1025.0,975.2
1025.5,1025.7,993.8,1020.4,1019.6,980.7,988.8,887.8,1025.4,976.1
1026.2,1026.1,994.2,1021.0,1019.9,981.2,989.4,888.2,1025.8,976.7
1026.6,1026.4,994.6,1021.2,1020.2,981.4,989.8,888.5,1026.2,977.2
1026.9,1026.6,994.9,1021.4,1020.6,981.5,990.2,888.8,1026.3,977.3
1027.0,1026.5,995.0,1021.4,1020.5,981.3,990.4,888.7,1026.3,977.1
1026.9,1026.3,994.9,1021.4,1020.6,981.1,990.4,888.6,1026.3,977.0
1026.8,1026.3,994.7,1021.1,1020.6,980.9,990.4,888.5,1026.1,976.9
1026.9,1026.4,994.7,1021.4,1020.6,980.6,990.6,888.4,1026.0,977.0
1026.4,1026.2,994.4,1021.1,1020.3,980.4,990.3,888.1,1025.7,976.9
1026.4,1026.2,994.4,1021.1,1020.6,980.8,990.5,887.9,1025.9,977.2
1026.5,1026.5,994.5,1021.4,1020.7,980.8,990.8,888.1,1026.0,977.4
1026.8,1026.7,994.8,1021.6,1020.9,981.2,991.2,888.1,1026.2,977.6
1027.1,1027.1,995.1,1022.0,1021.3,981.5,991.5,888.4,1026.8,977.9
1027.1,1027.2,995.0,1022.0,1021.3,981.3,991.3,888.2,1026.8,977.8
1027.2,1027.3,995.0,1022.0,1021.5,981.3,991.1,888.4,1026.8,977.7
1027.1,1027.2,994.9,1021.9,1021.4,981.0,990.9,888.7,1026.8,977.2
1026.6,1026.8,994.5,1021.4,1020.8,980.6,989.7,888.4,1026.3,976.5
1026.1,1025.9,993.7,1020.6,1020.0,980.1,988.5,888.0,1025.6,975.5
1024.9,1024.9,992.9,1019.7,1018.9,979.3,987.3,887.4,1024.5,974.3
1023.9,1023.6,991.9,1018.6,1017.6,978.5,986.1,886.7,1023.5,973.3
1023.0,1022.8,991.3,1017.7,1016.6,977.7,985.5,886.0,1022.4,972.7
1022.4,1022.3,990.8,1017.0,1016.1,977.2,985.1,885.6,1022.0,972.3
1022.1,1021.9,990.4,1016.7,1015.8,976.9,985.1,885.5,1021.7,972.1
1022.1,1021.9,990.5,1016.8,1015.8,977.1,985.1,885.5,1021.7,972.4
1022.4,1022.3,990.6,1017.1,1016.0,977.5,985.5,885.7,1022.2,972.9
1023.1,1022.8,991.2,1017.7,1016.4,978.2,986.0,885.9,1022.7,973.5
1023.3,1023.0,991.3,1017.9,1016.6,978.2,986.1,885.9,1023.0,973.6
1023.5,1022.9,991.3,1017.9,1016.8,978.2,986.4,885.9,1022.9,973.7
1023.4,1022.6,991.2,1017.8,1016.5,977.6,986.2,885.5,1022.7,973.3
1023.0,1022.3,990.8,1017.4,1016.2,977.2,986.1,885.1,1022.1,973.0
1022.6,1022.0,990.6,1017.1,1016.0,976.8,986.1,884.8,1021.7,972.7
1022.0,1021.4,990.1,1016.6,1015.5,976.2,985.6,884.2,1021.0,972.2
1021.6,1021.1,989.5,1016.1,1015.2,975.7,985.2,883.7,1020.7,972.0
1021.3,1020.8,989.0,1015.7,1015.1,975.3,985.0,883.3,1020.3,971.5
1021.0,1020.9,988.9,1015.7,1015.1,975.2,985.0,883.1,1020.1,971.9
1021.1,1020.7,989.0,1015.7,1015.0,975.3,985.0,882.9,1020.4,971.7
1021.2,1021.1,988.9,1015.7,1015.3,975.5,985.1,882.9,1020.8,971.9
1021.0,1020.8,988.5,1015.6,1015.1,975.0,984.6,882.6,1020.4,971.5
1020.6,1020.5,988.2,1015.2,1014.7,974.7,983.9,882.3,1020.1,971.0
1020.1,1020.0,987.7,1014.8,1014.3,974.0,983.0,882.0,1019.6,970.4
1019.5,1019.3,987.0,1014.0,1013.3,972.9,981.7,881.4,1018.8,969.1
1017.9,1017.8,985.6,1012.3,1011.9,971.7,980.1,880.4,1017.3,967.6
1016.5,1016.4,984.6,1011.2,1010.7,970.6,978.7,879.6,1016.0,966.1
1015.2,1014.8,983.2,1009.7,1009.2,969.2,977.0,878.6,1014.6,964.5
1013.6,1013.6,981.8,1008.4,1008.0,968.7,975.6,877.7,1013.0,963.7
1012.8,1012.6,981.2,1007.6,1006.9,968.1,975.3,877.2,1012.3,963.4
1012.1,1012.0,980.7,1006.8,1006.1,967.6,975.0,876.8,1011.5,963.0
1011.8,1011.8,980.6,1006.8,1006.1,967.6,975.2,876.8,1011.5,963.1
1012.0,1011.7,980.5,1006.6,1005.7,967.7,975.5,876.8,1011.4,963.4
1012.3,1011.9,980.9,1007.0,1006.0,968.0,975.9,876.9,1011.6,963.6
1012.2,1011.6,980.6,1006.6,1005.8,967.5,975.7,876.6,1011.4,963.2
1011.7,1010.9,980.0,1005.9,1005.0,966.8,975.1,876.1,1010.9,962.5
1011.1,1010.4,979.6,1005.5,1004.4,966.0,974.7,875.7,1010.3,961.9
1010.5,1009.9,978.8,1005.0,1004.0,965.1,974.3,875.3,1009.5,961.2
1010.1,1009.6,978.9,1004.9,1003.9,964.7,974.1,875.0,1009.1,961.4
1009.6,1009.5,977.9,1004.6,1003.8,964.6,973.5,875.0,1008.8,961.3
1008.6,1009.0,977.5,1003.7,1003.1,964.2,973.1,874.2,1008.4,961.0
1008.3,1008.4,977.0,1003.5,1003.0,964.2,972.9,874.4,1008.0,961.4
1008.3,1008.5,976.8,1003.2,1002.9,964.1,972.8,873.7,1008.1,961.4
1007.9,1008.7,977.0,1003.4,1003.3,964.4,973.0,874.1,1008.1,961.6
1008.3,1009.0,977.5,1003.8,1003.8,964.9,973.4,874.7,1008.3,962.4
